edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_000191,ew_334408954,ew_1125807756,33.547449313803355,end_walk,ew_edge_000192;ew_edge_000198;ew_edge_001615;ew_edge_001617;transfer_edge_000340
ew_edge_000192,ew_1125807756,ew_334408954,33.547449313803355,end_walk,ew_edge_000182;ew_edge_000189;ew_edge_000191;ew_edge_000193;transfer_edge_000026
ew_edge_000193,ew_334408954,ew_1553799632,50.799826247342374,end_walk,ew_edge_000194;ew_edge_001608;ew_edge_006490;transfer_edge_001655
ew_edge_000194,ew_1553799632,ew_334408954,50.799826247342374,end_walk,ew_edge_000182;ew_edge_000189;ew_edge_000191;ew_edge_000193;transfer_edge_000026
ew_edge_000195,ew_334408955,ew_1097695898,269.8522728055991,end_walk,ew_edge_000196;ew_edge_000607;ew_edge_000609;transfer_edge_000089
ew_edge_000196,ew_1097695898,ew_334408955,269.8522728055991,end_walk,ew_edge_000195;ew_edge_000197;ew_edge_000199;transfer_edge_000027
ew_edge_000197,ew_334408955,ew_1125807756,45.21510531103157,end_walk,ew_edge_000192;ew_edge_000198;ew_edge_001615;ew_edge_001617;transfer_edge_000340
ew_edge_000198,ew_1125807756,ew_334408955,45.21510531103157,end_walk,ew_edge_000195;ew_edge_000197;ew_edge_000199;transfer_edge_000027
ew_edge_000199,ew_334408955,ew_8024389702,187.30982860244634,end_walk,ew_edge_000200;ew_edge_000540;ew_edge_010584
ew_edge_000200,ew_8024389702,ew_334408955,187.30982860244634,end_walk,ew_edge_000195;ew_edge_000197;ew_edge_000199;transfer_edge_000027
ew_edge_000201,ew_334408956,ew_334408957,59.503654788903276,end_walk,ew_edge_000202;ew_edge_000207;ew_edge_000209;transfer_edge_000029
ew_edge_000202,ew_334408957,ew_334408956,59.503654788903276,end_walk,ew_edge_000201;ew_edge_000203;ew_edge_000205;transfer_edge_000028
ew_edge_000203,ew_334408956,ew_7979678660,22.714819001831057,end_walk,ew_edge_000204;ew_edge_000676;ew_edge_010350
ew_edge_000204,ew_7979678660,ew_334408956,22.714819001831057,end_walk,ew_edge_000201;ew_edge_000203;ew_edge_000205;transfer_edge_000028
ew_edge_000205,ew_334408956,ew_9662638973,127.49387038302626,end_walk,ew_edge_000206;ew_edge_004038;ew_edge_007970
ew_edge_000206,ew_9662638973,ew_334408956,127.49387038302626,end_walk,ew_edge_000201;ew_edge_000203;ew_edge_000205;transfer_edge_000028
ew_edge_000207,ew_334408957,ew_1030435789,63.213087258008144,end_walk,ew_edge_000208;ew_edge_000475;ew_edge_000477;ew_edge_000479;transfer_edge_000069
ew_edge_000208,ew_1030435789,ew_334408957,63.213087258008144,end_walk,ew_edge_000202;ew_edge_000207;ew_edge_000209;transfer_edge_000029
ew_edge_000209,ew_334408957,ew_1125736006,55.50554056744508,end_walk,ew_edge_000210;ew_edge_000662;ew_edge_000674;ew_edge_000839;transfer_edge_000138
ew_edge_000210,ew_1125736006,ew_334408957,55.50554056744508,end_walk,ew_edge_000202;ew_edge_000207;ew_edge_000209;transfer_edge_000029
ew_edge_000211,ew_334408959,ew_8992042081,32.05864502956656,end_walk,ew_edge_000212;ew_edge_002328
ew_edge_000212,ew_8992042081,ew_334408959,32.05864502956656,end_walk,ew_edge_000211;ew_edge_000213
ew_edge_000213,ew_334408959,ew_13251360080,12.259465604611695,end_walk,ew_edge_000214;ew_edge_000222;ew_edge_011780;transfer_edge_003387
ew_edge_000214,ew_13251360080,ew_334408959,12.259465604611695,end_walk,ew_edge_000211;ew_edge_000213
ew_edge_000215,ew_334408960,ew_1125743494,372.6563267637633,end_walk,ew_edge_000216;ew_edge_000903;ew_edge_000905;transfer_edge_000154
ew_edge_000216,ew_1125743494,ew_334408960,372.6563267637633,end_walk,ew_edge_000215;ew_edge_000217;ew_edge_000219;ew_edge_000221;transfer_edge_000030
ew_edge_000217,ew_334408960,ew_13251360077,104.77057433186502,end_walk,ew_edge_000218;ew_edge_000252;ew_edge_011390;transfer_edge_003385
ew_edge_000218,ew_13251360077,ew_334408960,104.77057433186502,end_walk,ew_edge_000215;ew_edge_000217;ew_edge_000219;ew_edge_000221;transfer_edge_000030
ew_edge_000219,ew_334408960,ew_13251360078,3.1788261500525627,end_walk,ew_edge_000220;ew_edge_000254;ew_edge_011779;transfer_edge_003386
ew_edge_000220,ew_13251360078,ew_334408960,3.1788261500525627,end_walk,ew_edge_000215;ew_edge_000217;ew_edge_000219;ew_edge_000221;transfer_edge_000030
ew_edge_000221,ew_334408960,ew_13251360080,32.36670796834624,end_walk,ew_edge_000214;ew_edge_000222;ew_edge_011780;transfer_edge_003387
ew_edge_000222,ew_13251360080,ew_334408960,32.36670796834624,end_walk,ew_edge_000215;ew_edge_000217;ew_edge_000219;ew_edge_000221;transfer_edge_000030
ew_edge_000223,ew_334408961,ew_334408969,115.33024240508547,end_walk,ew_edge_000224;ew_edge_000232;ew_edge_000245;transfer_edge_000034
ew_edge_000224,ew_334408969,ew_334408961,115.33024240508547,end_walk,ew_edge_000223;ew_edge_000225;ew_edge_000227;ew_edge_000229;transfer_edge_000031
ew_edge_000225,ew_334408961,ew_1553702937,232.48701553007513,end_walk,ew_edge_000226;ew_edge_001070;ew_edge_005377;transfer_edge_001335
ew_edge_000226,ew_1553702937,ew_334408961,232.48701553007513,end_walk,ew_edge_000223;ew_edge_000225;ew_edge_000227;ew_edge_000229;transfer_edge_000031
ew_edge_000227,ew_334408961,ew_2990326090,127.54831353075335,end_walk,ew_edge_000228;ew_edge_007751;ew_edge_007753;transfer_edge_001954
ew_edge_000228,ew_2990326090,ew_334408961,127.54831353075335,end_walk,ew_edge_000223;ew_edge_000225;ew_edge_000227;ew_edge_000229;transfer_edge_000031
ew_edge_000229,ew_334408961,ew_13251360060,7.915443394029777,end_walk,ew_edge_000230;ew_edge_011766;ew_edge_011767;transfer_edge_003382
ew_edge_000230,ew_13251360060,ew_334408961,7.915443394029777,end_walk,ew_edge_000223;ew_edge_000225;ew_edge_000227;ew_edge_000229;transfer_edge_000031
ew_edge_000231,ew_334408962,ew_334408969,39.64614926252512,end_walk,ew_edge_000224;ew_edge_000232;ew_edge_000245;transfer_edge_000034
ew_edge_000232,ew_334408969,ew_334408962,39.64614926252512,end_walk,ew_edge_000231;ew_edge_000233;ew_edge_000235;ew_edge_000237;transfer_edge_000032
ew_edge_000233,ew_334408962,ew_1125755775,269.83838570634634,end_walk,ew_edge_000234;ew_edge_001068;ew_edge_001101;ew_edge_001103;transfer_edge_000197
ew_edge_000234,ew_1125755775,ew_334408962,269.83838570634634,end_walk,ew_edge_000231;ew_edge_000233;ew_edge_000235;ew_edge_000237;transfer_edge_000032
ew_edge_000235,ew_334408962,ew_8067982453,113.98556394794016,end_walk,ew_edge_000236;ew_edge_010673;ew_edge_010675
ew_edge_000236,ew_8067982453,ew_334408962,113.98556394794016,end_walk,ew_edge_000231;ew_edge_000233;ew_edge_000235;ew_edge_000237;transfer_edge_000032
ew_edge_000237,ew_334408962,ew_13251360066,7.433415219155259,end_walk,ew_edge_000238;ew_edge_011772;ew_edge_011773;transfer_edge_003384
ew_edge_000238,ew_13251360066,ew_334408962,7.433415219155259,end_walk,ew_edge_000231;ew_edge_000233;ew_edge_000235;ew_edge_000237;transfer_edge_000032
ew_edge_000239,ew_334408965,ew_1321728202,26.671897471755834,end_walk,ew_edge_000240;ew_edge_002329;ew_edge_002331;transfer_edge_000474
ew_edge_000240,ew_1321728202,ew_334408965,26.671897471755834,end_walk,ew_edge_000239;ew_edge_000241;ew_edge_000243;transfer_edge_000033
ew_edge_000241,ew_334408965,ew_1553503774,89.45897919710397,end_walk,ew_edge_000242;ew_edge_004176;ew_edge_004187;transfer_edge_000967
ew_edge_000242,ew_1553503774,ew_334408965,89.45897919710397,end_walk,ew_edge_000239;ew_edge_000241;ew_edge_000243;transfer_edge_000033
ew_edge_000243,ew_334408965,ew_13337935401,23.455440912229747,end_walk,ew_edge_000244;ew_edge_011468;ew_edge_011783
ew_edge_000244,ew_13337935401,ew_334408965,23.455440912229747,end_walk,ew_edge_000239;ew_edge_000241;ew_edge_000243;transfer_edge_000033
ew_edge_000245,ew_334408969,ew_13251360064,7.898652950808142,end_walk,ew_edge_000246;ew_edge_011646;ew_edge_011770;ew_edge_011771;transfer_edge_003383
ew_edge_000246,ew_13251360064,ew_334408969,7.898652950808142,end_walk,ew_edge_000224;ew_edge_000232;ew_edge_000245;transfer_edge_000034
ew_edge_000247,ew_334408970,ew_2990331617,58.54680398023294,end_walk,ew_edge_000248;ew_edge_000902;ew_edge_007760;ew_edge_007761;transfer_edge_001961
ew_edge_000248,ew_2990331617,ew_334408970,58.54680398023294,end_walk,ew_edge_000247;ew_edge_000249;ew_edge_000251;ew_edge_000253;transfer_edge_000035
ew_edge_000249,ew_334408970,ew_13251360052,95.75878929435481,end_walk,ew_edge_000250;ew_edge_011388;ew_edge_011763;transfer_edge_003380
ew_edge_000250,ew_13251360052,ew_334408970,95.75878929435481,end_walk,ew_edge_000247;ew_edge_000249;ew_edge_000251;ew_edge_000253;transfer_edge_000035
ew_edge_000251,ew_334408970,ew_13251360077,7.177421041994209,end_walk,ew_edge_000218;ew_edge_000252;ew_edge_011390;transfer_edge_003385
ew_edge_000252,ew_13251360077,ew_334408970,7.177421041994209,end_walk,ew_edge_000247;ew_edge_000249;ew_edge_000251;ew_edge_000253;transfer_edge_000035
ew_edge_000253,ew_334408970,ew_13251360078,105.1268569341529,end_walk,ew_edge_000220;ew_edge_000254;ew_edge_011779;transfer_edge_003386
ew_edge_000254,ew_13251360078,ew_334408970,105.1268569341529,end_walk,ew_edge_000247;ew_edge_000249;ew_edge_000251;ew_edge_000253;transfer_edge_000035
ew_edge_000255,ew_334408974,ew_1125718846,59.85577297216875,end_walk,ew_edge_000256;ew_edge_000647;ew_edge_000649;ew_edge_000651;transfer_edge_000098
ew_edge_000256,ew_1125718846,ew_334408974,59.85577297216875,end_walk,ew_edge_000255;ew_edge_000257;ew_edge_000259;ew_edge_000261;transfer_edge_000036
ew_edge_000257,ew_334408974,ew_1125736028,52.818966222157414,end_walk,ew_edge_000258;ew_edge_000855;ew_edge_000857;ew_edge_000859;ew_edge_000861;transfer_edge_000142
ew_edge_000258,ew_1125736028,ew_334408974,52.818966222157414,end_walk,ew_edge_000255;ew_edge_000257;ew_edge_000259;ew_edge_000261;transfer_edge_000036
ew_edge_000259,ew_334408974,ew_3949404404,62.12680298153387,end_walk,ew_edge_000260;ew_edge_006784;ew_edge_008176;ew_edge_008177
ew_edge_000260,ew_3949404404,ew_334408974,62.12680298153387,end_walk,ew_edge_000255;ew_edge_000257;ew_edge_000259;ew_edge_000261;transfer_edge_000036
ew_edge_000261,ew_334408974,ew_3954377293,50.79141436383252,end_walk,ew_edge_000262;ew_edge_000408;ew_edge_008196;transfer_edge_002073
ew_edge_000262,ew_3954377293,ew_334408974,50.79141436383252,end_walk,ew_edge_000255;ew_edge_000257;ew_edge_000259;ew_edge_000261;transfer_edge_000036
ew_edge_000263,ew_765385692,ew_1125755729,268.37079705642236,end_walk,ew_edge_000040;ew_edge_000264;ew_edge_001063;ew_edge_001065;transfer_edge_000190
ew_edge_000264,ew_1125755729,ew_765385692,268.37079705642236,end_walk,ew_edge_000028;ew_edge_000263;ew_edge_000265;ew_edge_000267;transfer_edge_000037
ew_edge_000265,ew_765385692,ew_1125755762,61.499164842608586,end_walk,ew_edge_000140;ew_edge_000266;ew_edge_001080;ew_edge_001085;transfer_edge_000194
ew_edge_000266,ew_1125755762,ew_765385692,61.499164842608586,end_walk,ew_edge_000028;ew_edge_000263;ew_edge_000265;ew_edge_000267;transfer_edge_000037
ew_edge_000267,ew_765385692,ew_1553503708,63.34849742202817,end_walk,ew_edge_000268;ew_edge_004167;ew_edge_004169;transfer_edge_000961
ew_edge_000268,ew_1553503708,ew_765385692,63.34849742202817,end_walk,ew_edge_000028;ew_edge_000263;ew_edge_000265;ew_edge_000267;transfer_edge_000037
ew_edge_000269,ew_1030432107,ew_1296644131,45.97011822667361,end_walk,ew_edge_000122;ew_edge_000270;ew_edge_000416;ew_edge_001894;transfer_edge_000424
ew_edge_000270,ew_1296644131,ew_1030432107,45.97011822667361,end_walk,ew_edge_000269;ew_edge_000271;ew_edge_000273
ew_edge_000271,ew_1030432107,ew_8074013547,96.59215409583182,end_walk,ew_edge_000272;ew_edge_010745;ew_edge_010747
ew_edge_000272,ew_8074013547,ew_1030432107,96.59215409583182,end_walk,ew_edge_000269;ew_edge_000271;ew_edge_000273
ew_edge_000273,ew_1030432107,ew_8074013565,88.48193123423297,end_walk,ew_edge_000274;ew_edge_000450;ew_edge_010753
ew_edge_000274,ew_8074013565,ew_1030432107,88.48193123423297,end_walk,ew_edge_000269;ew_edge_000271;ew_edge_000273
ew_edge_000275,ew_1030432186,ew_1125728473,52.28996836470544,end_walk,ew_edge_000276;ew_edge_000356;ew_edge_000713;ew_edge_000715;transfer_edge_000109
ew_edge_000276,ew_1125728473,ew_1030432186,52.28996836470544,end_walk,ew_edge_000275;ew_edge_000277;ew_edge_000279;ew_edge_000281;transfer_edge_000038
ew_edge_000277,ew_1030432186,ew_1125849258,43.48303101168659,end_walk,ew_edge_000278;ew_edge_000816;ew_edge_001715;transfer_edge_000369
ew_edge_000278,ew_1125849258,ew_1030432186,43.48303101168659,end_walk,ew_edge_000275;ew_edge_000277;ew_edge_000279;ew_edge_000281;transfer_edge_000038
ew_edge_000279,ew_1030432186,ew_1125849263,43.245550436258405,end_walk,ew_edge_000280;ew_edge_000384;ew_edge_001682;transfer_edge_000370
ew_edge_000280,ew_1125849263,ew_1030432186,43.245550436258405,end_walk,ew_edge_000275;ew_edge_000277;ew_edge_000279;ew_edge_000281;transfer_edge_000038
ew_edge_000281,ew_1030432186,ew_1125849305,47.63482358780945,end_walk,ew_edge_000282;ew_edge_000744;ew_edge_001686;ew_edge_001712;transfer_edge_000376
ew_edge_000282,ew_1125849305,ew_1030432186,47.63482358780945,end_walk,ew_edge_000275;ew_edge_000277;ew_edge_000279;ew_edge_000281;transfer_edge_000038
ew_edge_000283,ew_1030432308,ew_1553543880,73.52676826874746,end_walk,ew_edge_000284;ew_edge_000490;ew_edge_004291
ew_edge_000284,ew_1553543880,ew_1030432308,73.52676826874746,end_walk,ew_edge_000283;ew_edge_000285;ew_edge_000287;transfer_edge_000039
ew_edge_000285,ew_1030432308,ew_1553543893,52.002001730918785,end_walk,ew_edge_000286;ew_edge_004307;ew_edge_004309;transfer_edge_000996
ew_edge_000286,ew_1553543893,ew_1030432308,52.002001730918785,end_walk,ew_edge_000283;ew_edge_000285;ew_edge_000287;transfer_edge_000039
ew_edge_000287,ew_1030432308,ew_7965333926,32.184895703891414,end_walk,ew_edge_000288;ew_edge_010225;ew_edge_010227;ew_edge_010229
ew_edge_000288,ew_7965333926,ew_1030432308,32.184895703891414,end_walk,ew_edge_000283;ew_edge_000285;ew_edge_000287;transfer_edge_000039
ew_edge_000289,ew_1030432348,ew_1553790739,843.3691304701645,end_walk,ew_edge_000290;ew_edge_000484;ew_edge_006208;transfer_edge_001576
ew_edge_000290,ew_1553790739,ew_1030432348,843.3691304701645,end_walk,ew_edge_000289;ew_edge_000291;ew_edge_000293;transfer_edge_000040
ew_edge_000291,ew_1030432348,ew_7941071677,254.7936037351801,end_walk,ew_edge_000292;transfer_edge_002512
ew_edge_000292,ew_7941071677,ew_1030432348,254.7936037351801,end_walk,ew_edge_000289;ew_edge_000291;ew_edge_000293;transfer_edge_000040
ew_edge_000293,ew_1030432348,ew_8074470251,56.969741484295525,end_walk,ew_edge_000050;ew_edge_000294;ew_edge_010768;transfer_edge_003064
ew_edge_000294,ew_8074470251,ew_1030432348,56.969741484295525,end_walk,ew_edge_000289;ew_edge_000291;ew_edge_000293;transfer_edge_000040
ew_edge_000295,ew_1030432374,ew_1125853541,57.01267338114475,end_walk,ew_edge_000296;ew_edge_001827;ew_edge_001829;transfer_edge_000401
ew_edge_000296,ew_1125853541,ew_1030432374,57.01267338114475,end_walk,ew_edge_000295;ew_edge_000297;ew_edge_000299;transfer_edge_000041
ew_edge_000297,ew_1030432374,ew_1553546660,90.83186278298501,end_walk,ew_edge_000298;ew_edge_004405;ew_edge_004407;transfer_edge_001039
ew_edge_000298,ew_1553546660,ew_1030432374,90.83186278298501,end_walk,ew_edge_000295;ew_edge_000297;ew_edge_000299;transfer_edge_000041
ew_edge_000299,ew_1030432374,ew_7981121147,56.729078246272415,end_walk,ew_edge_000300;ew_edge_010403;ew_edge_010405
ew_edge_000300,ew_7981121147,ew_1030432374,56.729078246272415,end_walk,ew_edge_000295;ew_edge_000297;ew_edge_000299;transfer_edge_000041
ew_edge_000301,ew_1030432456,ew_1553790516,149.72305265521757,end_walk,ew_edge_000302;ew_edge_005908;ew_edge_005911;transfer_edge_001484
ew_edge_000302,ew_1553790516,ew_1030432456,149.72305265521757,end_walk,ew_edge_000301;ew_edge_000303;ew_edge_000305;transfer_edge_000042
ew_edge_000303,ew_1030432456,ew_1553790522,170.3629468011364,end_walk,ew_edge_000304;ew_edge_005904;ew_edge_005917;ew_edge_005919;transfer_edge_001487
ew_edge_000304,ew_1553790522,ew_1030432456,170.3629468011364,end_walk,ew_edge_000301;ew_edge_000303;ew_edge_000305;transfer_edge_000042
ew_edge_000305,ew_1030432456,ew_1553790532,38.94669118917407,end_walk,ew_edge_000306;ew_edge_005933;ew_edge_005935;transfer_edge_001490
ew_edge_000306,ew_1553790532,ew_1030432456,38.94669118917407,end_walk,ew_edge_000301;ew_edge_000303;ew_edge_000305;transfer_edge_000042
ew_edge_000307,ew_1030432486,ew_3027177444,79.5739790535358,end_walk,ew_edge_000308;ew_edge_007218;ew_edge_007975;transfer_edge_002024
ew_edge_000308,ew_3027177444,ew_1030432486,79.5739790535358,end_walk,ew_edge_000307;ew_edge_000309;ew_edge_000311;ew_edge_000313;transfer_edge_000043
ew_edge_000309,ew_1030432486,ew_7976846764,1378.2821233799432,end_walk,ew_edge_000310;ew_edge_000430;ew_edge_010319
ew_edge_000310,ew_7976846764,ew_1030432486,1378.2821233799432,end_walk,ew_edge_000307;ew_edge_000309;ew_edge_000311;ew_edge_000313;transfer_edge_000043
ew_edge_000311,ew_1030432486,ew_8073891821,11.215208593136829,end_walk,ew_edge_000312;ew_edge_007976;ew_edge_010741;transfer_edge_003056
ew_edge_000312,ew_8073891821,ew_1030432486,11.215208593136829,end_walk,ew_edge_000307;ew_edge_000309;ew_edge_000311;ew_edge_000313;transfer_edge_000043
ew_edge_000313,ew_1030432486,ew_8073891822,22.00152819622916,end_walk,ew_edge_000314;ew_edge_002294;ew_edge_010742;transfer_edge_003057
ew_edge_000314,ew_8073891822,ew_1030432486,22.00152819622916,end_walk,ew_edge_000307;ew_edge_000309;ew_edge_000311;ew_edge_000313;transfer_edge_000043
ew_edge_000315,ew_1030432542,ew_1553790514,100.51208412267515,end_walk,ew_edge_000316;ew_edge_005907;ew_edge_005909;transfer_edge_001483
ew_edge_000316,ew_1553790514,ew_1030432542,100.51208412267515,end_walk,ew_edge_000315;ew_edge_000317;ew_edge_000319;ew_edge_000321;transfer_edge_000044
ew_edge_000317,ew_1030432542,ew_1556612928,190.62531308254316,end_walk,ew_edge_000318;ew_edge_006889;ew_edge_006891;transfer_edge_001765
ew_edge_000318,ew_1556612928,ew_1030432542,190.62531308254316,end_walk,ew_edge_000315;ew_edge_000317;ew_edge_000319;ew_edge_000321;transfer_edge_000044
ew_edge_000319,ew_1030432542,ew_7958472491,45.968550966205115,end_walk,ew_edge_000320;ew_edge_005896;ew_edge_010075;transfer_edge_002738
ew_edge_000320,ew_7958472491,ew_1030432542,45.968550966205115,end_walk,ew_edge_000315;ew_edge_000317;ew_edge_000319;ew_edge_000321;transfer_edge_000044
ew_edge_000321,ew_1030432542,ew_7958631575,122.48342902520815,end_walk,ew_edge_000322;ew_edge_010158;ew_edge_010159;transfer_edge_002773
ew_edge_000322,ew_7958631575,ew_1030432542,122.48342902520815,end_walk,ew_edge_000315;ew_edge_000317;ew_edge_000319;ew_edge_000321;transfer_edge_000044
ew_edge_000323,ew_1030432575,ew_1030434443,36.17268938749511,end_walk,ew_edge_000324;ew_edge_000362;ew_edge_000419;ew_edge_000421;transfer_edge_000058
ew_edge_000324,ew_1030434443,ew_1030432575,36.17268938749511,end_walk,ew_edge_000323;ew_edge_000325;ew_edge_000327
ew_edge_000325,ew_1030432575,ew_1030435450,191.26567135779263,end_walk,ew_edge_000326;ew_edge_000388;ew_edge_000442;ew_edge_000473;transfer_edge_000068
ew_edge_000326,ew_1030435450,ew_1030432575,191.26567135779263,end_walk,ew_edge_000323;ew_edge_000325;ew_edge_000327
ew_edge_000327,ew_1030432575,ew_1296644416,36.23923578549569,end_walk,ew_edge_000328;ew_edge_000422;ew_edge_002007
ew_edge_000328,ew_1296644416,ew_1030432575,36.23923578549569,end_walk,ew_edge_000323;ew_edge_000325;ew_edge_000327
ew_edge_000329,ew_1030432602,ew_1490074412,253.57367402438723,end_walk,ew_edge_000330;ew_edge_003539;ew_edge_003541;transfer_edge_000759
ew_edge_000330,ew_1490074412,ew_1030432602,253.57367402438723,end_walk,ew_edge_000329;ew_edge_000331;ew_edge_000333;transfer_edge_000045
ew_edge_000331,ew_1030432602,ew_1553543916,95.95707514710955,end_walk,ew_edge_000332;ew_edge_004334;ew_edge_004344;ew_edge_004347;transfer_edge_001010
ew_edge_000332,ew_1553543916,ew_1030432602,95.95707514710955,end_walk,ew_edge_000329;ew_edge_000331;ew_edge_000333;transfer_edge_000045
ew_edge_000333,ew_1030432602,ew_1553761928,44.947279992870534,end_walk,ew_edge_000334;ew_edge_005602;ew_edge_005643;transfer_edge_001411
