edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_000172,sw_9056946342,sw_333833129,30.566548564706252,start_walk,sw_edge_000165;sw_edge_000167;sw_edge_000169;sw_edge_000171;wait_edge_000023;direct_edge_000027
sw_edge_000173,sw_333833195,sw_1567215582,23.613337978990018,start_walk,sw_edge_000174;sw_edge_007193;sw_edge_007195;direct_edge_002241
sw_edge_000174,sw_1567215582,sw_333833195,23.613337978990018,start_walk,sw_edge_000173;sw_edge_000175;direct_edge_000028
sw_edge_000175,sw_333833195,sw_9662737017,102.10338478065273,start_walk,sw_edge_000176;sw_edge_007206;direct_edge_004308
sw_edge_000176,sw_9662737017,sw_333833195,102.10338478065273,start_walk,sw_edge_000173;sw_edge_000175;direct_edge_000028
sw_edge_000177,sw_333837298,sw_1489597009,80.85837263731068,start_walk,sw_edge_000178;sw_edge_003406;sw_edge_003417;wait_edge_000717;direct_edge_000923
sw_edge_000178,sw_1489597009,sw_333837298,80.85837263731068,start_walk,sw_edge_000084;sw_edge_000177;sw_edge_000179;wait_edge_000024;direct_edge_000029
sw_edge_000179,sw_333837298,sw_1489608685,25.085981252651465,start_walk,sw_edge_000180;sw_edge_002002;sw_edge_003537;wait_edge_000758;direct_edge_000971
sw_edge_000180,sw_1489608685,sw_333837298,25.085981252651465,start_walk,sw_edge_000084;sw_edge_000177;sw_edge_000179;wait_edge_000024;direct_edge_000029
sw_edge_000181,sw_334408953,sw_334408954,37.03671412443347,start_walk,sw_edge_000182;sw_edge_000189;sw_edge_000191;sw_edge_000193;wait_edge_000026;direct_edge_000031
sw_edge_000182,sw_334408954,sw_334408953,37.03671412443347,start_walk,sw_edge_000181;sw_edge_000183;sw_edge_000185;sw_edge_000187;wait_edge_000025;direct_edge_000030
sw_edge_000183,sw_334408953,sw_1125807752,42.39778666750944,start_walk,sw_edge_000184;sw_edge_001605;sw_edge_001607;wait_edge_000338;direct_edge_000355
sw_edge_000184,sw_1125807752,sw_334408953,42.39778666750944,start_walk,sw_edge_000181;sw_edge_000183;sw_edge_000185;sw_edge_000187;wait_edge_000025;direct_edge_000030
sw_edge_000185,sw_334408953,sw_1553799628,63.69555202646742,start_walk,sw_edge_000186;sw_edge_001614;sw_edge_006482;wait_edge_001651;direct_edge_001955
sw_edge_000186,sw_1553799628,sw_334408953,63.69555202646742,start_walk,sw_edge_000181;sw_edge_000183;sw_edge_000185;sw_edge_000187;wait_edge_000025;direct_edge_000030
sw_edge_000187,sw_334408953,sw_1553799629,70.93956828494083,start_walk,sw_edge_000188;sw_edge_006470;sw_edge_006483;wait_edge_001652;direct_edge_001956
sw_edge_000188,sw_1553799629,sw_334408953,70.93956828494083,start_walk,sw_edge_000181;sw_edge_000183;sw_edge_000185;sw_edge_000187;wait_edge_000025;direct_edge_000030
sw_edge_000189,sw_334408954,sw_1125807754,132.50915919037556,start_walk,sw_edge_000190;sw_edge_001609;sw_edge_001611;sw_edge_001613;wait_edge_000339;direct_edge_000356
sw_edge_000190,sw_1125807754,sw_334408954,132.50915919037556,start_walk,sw_edge_000182;sw_edge_000189;sw_edge_000191;sw_edge_000193;wait_edge_000026;direct_edge_000031
sw_edge_000191,sw_334408954,sw_1125807756,33.547449313803355,start_walk,sw_edge_000192;sw_edge_000198;sw_edge_001615;sw_edge_001617;wait_edge_000340;direct_edge_000357
sw_edge_000192,sw_1125807756,sw_334408954,33.547449313803355,start_walk,sw_edge_000182;sw_edge_000189;sw_edge_000191;sw_edge_000193;wait_edge_000026;direct_edge_000031
sw_edge_000193,sw_334408954,sw_1553799632,50.799826247342374,start_walk,sw_edge_000194;sw_edge_001608;sw_edge_006490;wait_edge_001655;direct_edge_001959
sw_edge_000194,sw_1553799632,sw_334408954,50.799826247342374,start_walk,sw_edge_000182;sw_edge_000189;sw_edge_000191;sw_edge_000193;wait_edge_000026;direct_edge_000031
sw_edge_000195,sw_334408955,sw_1097695898,269.8522728055991,start_walk,sw_edge_000196;sw_edge_000607;sw_edge_000609;wait_edge_000089;direct_edge_000099
sw_edge_000196,sw_1097695898,sw_334408955,269.8522728055991,start_walk,sw_edge_000195;sw_edge_000197;sw_edge_000199;wait_edge_000027;direct_edge_000032
sw_edge_000197,sw_334408955,sw_1125807756,45.21510531103157,start_walk,sw_edge_000192;sw_edge_000198;sw_edge_001615;sw_edge_001617;wait_edge_000340;direct_edge_000357
sw_edge_000198,sw_1125807756,sw_334408955,45.21510531103157,start_walk,sw_edge_000195;sw_edge_000197;sw_edge_000199;wait_edge_000027;direct_edge_000032
sw_edge_000199,sw_334408955,sw_8024389702,187.30982860244634,start_walk,sw_edge_000200;sw_edge_000540;sw_edge_010584;direct_edge_003805
sw_edge_000200,sw_8024389702,sw_334408955,187.30982860244634,start_walk,sw_edge_000195;sw_edge_000197;sw_edge_000199;wait_edge_000027;direct_edge_000032
sw_edge_000201,sw_334408956,sw_334408957,59.503654788903276,start_walk,sw_edge_000202;sw_edge_000207;sw_edge_000209;wait_edge_000029;direct_edge_000034
sw_edge_000202,sw_334408957,sw_334408956,59.503654788903276,start_walk,sw_edge_000201;sw_edge_000203;sw_edge_000205;wait_edge_000028;direct_edge_000033
sw_edge_000203,sw_334408956,sw_7979678660,22.714819001831057,start_walk,sw_edge_000204;sw_edge_000676;sw_edge_010350;direct_edge_003646
sw_edge_000204,sw_7979678660,sw_334408956,22.714819001831057,start_walk,sw_edge_000201;sw_edge_000203;sw_edge_000205;wait_edge_000028;direct_edge_000033
sw_edge_000205,sw_334408956,sw_9662638973,127.49387038302626,start_walk,sw_edge_000206;sw_edge_004038;sw_edge_007970;direct_edge_004307
sw_edge_000206,sw_9662638973,sw_334408956,127.49387038302626,start_walk,sw_edge_000201;sw_edge_000203;sw_edge_000205;wait_edge_000028;direct_edge_000033
sw_edge_000207,sw_334408957,sw_1030435789,63.213087258008144,start_walk,sw_edge_000208;sw_edge_000475;sw_edge_000477;sw_edge_000479;wait_edge_000069;direct_edge_000078
sw_edge_000208,sw_1030435789,sw_334408957,63.213087258008144,start_walk,sw_edge_000202;sw_edge_000207;sw_edge_000209;wait_edge_000029;direct_edge_000034
sw_edge_000209,sw_334408957,sw_1125736006,55.50554056744508,start_walk,sw_edge_000210;sw_edge_000662;sw_edge_000674;sw_edge_000839;wait_edge_000138;direct_edge_000149
sw_edge_000210,sw_1125736006,sw_334408957,55.50554056744508,start_walk,sw_edge_000202;sw_edge_000207;sw_edge_000209;wait_edge_000029;direct_edge_000034
sw_edge_000211,sw_334408959,sw_8992042081,32.05864502956656,start_walk,sw_edge_000212;sw_edge_002328;direct_edge_004106
sw_edge_000212,sw_8992042081,sw_334408959,32.05864502956656,start_walk,sw_edge_000211;sw_edge_000213;direct_edge_000035
sw_edge_000213,sw_334408959,sw_13251360080,12.259465604611695,start_walk,sw_edge_000214;sw_edge_000222;sw_edge_011780;wait_edge_003387;direct_edge_004648
sw_edge_000214,sw_13251360080,sw_334408959,12.259465604611695,start_walk,sw_edge_000211;sw_edge_000213;direct_edge_000035
sw_edge_000215,sw_334408960,sw_1125743494,372.6563267637633,start_walk,sw_edge_000216;sw_edge_000903;sw_edge_000905;wait_edge_000154;direct_edge_000165
sw_edge_000216,sw_1125743494,sw_334408960,372.6563267637633,start_walk,sw_edge_000215;sw_edge_000217;sw_edge_000219;sw_edge_000221;wait_edge_000030;direct_edge_000036
sw_edge_000217,sw_334408960,sw_13251360077,104.77057433186502,start_walk,sw_edge_000218;sw_edge_000252;sw_edge_011390;wait_edge_003385;direct_edge_004646
sw_edge_000218,sw_13251360077,sw_334408960,104.77057433186502,start_walk,sw_edge_000215;sw_edge_000217;sw_edge_000219;sw_edge_000221;wait_edge_000030;direct_edge_000036
sw_edge_000219,sw_334408960,sw_13251360078,3.1788261500525627,start_walk,sw_edge_000220;sw_edge_000254;sw_edge_011779;wait_edge_003386;direct_edge_004647
sw_edge_000220,sw_13251360078,sw_334408960,3.1788261500525627,start_walk,sw_edge_000215;sw_edge_000217;sw_edge_000219;sw_edge_000221;wait_edge_000030;direct_edge_000036
sw_edge_000221,sw_334408960,sw_13251360080,32.36670796834624,start_walk,sw_edge_000214;sw_edge_000222;sw_edge_011780;wait_edge_003387;direct_edge_004648
sw_edge_000222,sw_13251360080,sw_334408960,32.36670796834624,start_walk,sw_edge_000215;sw_edge_000217;sw_edge_000219;sw_edge_000221;wait_edge_000030;direct_edge_000036
sw_edge_000223,sw_334408961,sw_334408969,115.33024240508547,start_walk,sw_edge_000224;sw_edge_000232;sw_edge_000245;wait_edge_000034;direct_edge_000040
sw_edge_000224,sw_334408969,sw_334408961,115.33024240508547,start_walk,sw_edge_000223;sw_edge_000225;sw_edge_000227;sw_edge_000229;wait_edge_000031;direct_edge_000037
sw_edge_000225,sw_334408961,sw_1553702937,232.48701553007513,start_walk,sw_edge_000226;sw_edge_001070;sw_edge_005377;wait_edge_001335;direct_edge_001615
sw_edge_000226,sw_1553702937,sw_334408961,232.48701553007513,start_walk,sw_edge_000223;sw_edge_000225;sw_edge_000227;sw_edge_000229;wait_edge_000031;direct_edge_000037
sw_edge_000227,sw_334408961,sw_2990326090,127.54831353075335,start_walk,sw_edge_000228;sw_edge_007751;sw_edge_007753;wait_edge_001954;direct_edge_002415
sw_edge_000228,sw_2990326090,sw_334408961,127.54831353075335,start_walk,sw_edge_000223;sw_edge_000225;sw_edge_000227;sw_edge_000229;wait_edge_000031;direct_edge_000037
sw_edge_000229,sw_334408961,sw_13251360060,7.915443394029777,start_walk,sw_edge_000230;sw_edge_011766;sw_edge_011767;wait_edge_003382;direct_edge_004640
sw_edge_000230,sw_13251360060,sw_334408961,7.915443394029777,start_walk,sw_edge_000223;sw_edge_000225;sw_edge_000227;sw_edge_000229;wait_edge_000031;direct_edge_000037
sw_edge_000231,sw_334408962,sw_334408969,39.64614926252512,start_walk,sw_edge_000224;sw_edge_000232;sw_edge_000245;wait_edge_000034;direct_edge_000040
sw_edge_000232,sw_334408969,sw_334408962,39.64614926252512,start_walk,sw_edge_000231;sw_edge_000233;sw_edge_000235;sw_edge_000237;wait_edge_000032;direct_edge_000038
sw_edge_000233,sw_334408962,sw_1125755775,269.83838570634634,start_walk,sw_edge_000234;sw_edge_001068;sw_edge_001101;sw_edge_001103;wait_edge_000197;direct_edge_000214
sw_edge_000234,sw_1125755775,sw_334408962,269.83838570634634,start_walk,sw_edge_000231;sw_edge_000233;sw_edge_000235;sw_edge_000237;wait_edge_000032;direct_edge_000038
sw_edge_000235,sw_334408962,sw_8067982453,113.98556394794016,start_walk,sw_edge_000236;sw_edge_010673;sw_edge_010675;direct_edge_003853
sw_edge_000236,sw_8067982453,sw_334408962,113.98556394794016,start_walk,sw_edge_000231;sw_edge_000233;sw_edge_000235;sw_edge_000237;wait_edge_000032;direct_edge_000038
sw_edge_000237,sw_334408962,sw_13251360066,7.433415219155259,start_walk,sw_edge_000238;sw_edge_011772;sw_edge_011773;wait_edge_003384;direct_edge_004643
sw_edge_000238,sw_13251360066,sw_334408962,7.433415219155259,start_walk,sw_edge_000231;sw_edge_000233;sw_edge_000235;sw_edge_000237;wait_edge_000032;direct_edge_000038
sw_edge_000239,sw_334408965,sw_1321728202,26.671897471755834,start_walk,sw_edge_000240;sw_edge_002329;sw_edge_002331;wait_edge_000474;direct_edge_000541
sw_edge_000240,sw_1321728202,sw_334408965,26.671897471755834,start_walk,sw_edge_000239;sw_edge_000241;sw_edge_000243;wait_edge_000033;direct_edge_000039
sw_edge_000241,sw_334408965,sw_1553503774,89.45897919710397,start_walk,sw_edge_000242;sw_edge_004176;sw_edge_004187;wait_edge_000967;direct_edge_001216
sw_edge_000242,sw_1553503774,sw_334408965,89.45897919710397,start_walk,sw_edge_000239;sw_edge_000241;sw_edge_000243;wait_edge_000033;direct_edge_000039
sw_edge_000243,sw_334408965,sw_13337935401,23.455440912229747,start_walk,sw_edge_000244;sw_edge_011468;sw_edge_011783;direct_edge_004652
sw_edge_000244,sw_13337935401,sw_334408965,23.455440912229747,start_walk,sw_edge_000239;sw_edge_000241;sw_edge_000243;wait_edge_000033;direct_edge_000039
sw_edge_000245,sw_334408969,sw_13251360064,7.898652950808142,start_walk,sw_edge_000246;sw_edge_011646;sw_edge_011770;sw_edge_011771;wait_edge_003383;direct_edge_004642
sw_edge_000246,sw_13251360064,sw_334408969,7.898652950808142,start_walk,sw_edge_000224;sw_edge_000232;sw_edge_000245;wait_edge_000034;direct_edge_000040
sw_edge_000247,sw_334408970,sw_2990331617,58.54680398023294,start_walk,sw_edge_000248;sw_edge_000902;sw_edge_007760;sw_edge_007761;wait_edge_001961;direct_edge_002422
sw_edge_000248,sw_2990331617,sw_334408970,58.54680398023294,start_walk,sw_edge_000247;sw_edge_000249;sw_edge_000251;sw_edge_000253;wait_edge_000035;direct_edge_000041
sw_edge_000249,sw_334408970,sw_13251360052,95.75878929435481,start_walk,sw_edge_000250;sw_edge_011388;sw_edge_011763;wait_edge_003380;direct_edge_004638
sw_edge_000250,sw_13251360052,sw_334408970,95.75878929435481,start_walk,sw_edge_000247;sw_edge_000249;sw_edge_000251;sw_edge_000253;wait_edge_000035;direct_edge_000041
sw_edge_000251,sw_334408970,sw_13251360077,7.177421041994209,start_walk,sw_edge_000218;sw_edge_000252;sw_edge_011390;wait_edge_003385;direct_edge_004646
sw_edge_000252,sw_13251360077,sw_334408970,7.177421041994209,start_walk,sw_edge_000247;sw_edge_000249;sw_edge_000251;sw_edge_000253;wait_edge_000035;direct_edge_000041
sw_edge_000253,sw_334408970,sw_13251360078,105.1268569341529,start_walk,sw_edge_000220;sw_edge_000254;sw_edge_011779;wait_edge_003386;direct_edge_004647
sw_edge_000254,sw_13251360078,sw_334408970,105.1268569341529,start_walk,sw_edge_000247;sw_edge_000249;sw_edge_000251;sw_edge_000253;wait_edge_000035;direct_edge_000041
sw_edge_000255,sw_334408974,sw_1125718846,59.85577297216875,start_walk,sw_edge_000256;sw_edge_000647;sw_edge_000649;sw_edge_000651;wait_edge_000098;direct_edge_000109
sw_edge_000256,sw_1125718846,sw_334408974,59.85577297216875,start_walk,sw_edge_000255;sw_edge_000257;sw_edge_000259;sw_edge_000261;wait_edge_000036;direct_edge_000042
sw_edge_000257,sw_334408974,sw_1125736028,52.818966222157414,start_walk,sw_edge_000258;sw_edge_000855;sw_edge_000857;sw_edge_000859;sw_edge_000861;wait_edge_000142;direct_edge_000153
sw_edge_000258,sw_1125736028,sw_334408974,52.818966222157414,start_walk,sw_edge_000255;sw_edge_000257;sw_edge_000259;sw_edge_000261;wait_edge_000036;direct_edge_000042
sw_edge_000259,sw_334408974,sw_3949404404,62.12680298153387,start_walk,sw_edge_000260;sw_edge_006784;sw_edge_008176;sw_edge_008177;direct_edge_002570
sw_edge_000260,sw_3949404404,sw_334408974,62.12680298153387,start_walk,sw_edge_000255;sw_edge_000257;sw_edge_000259;sw_edge_000261;wait_edge_000036;direct_edge_000042
sw_edge_000261,sw_334408974,sw_3954377293,50.79141436383252,start_walk,sw_edge_000262;sw_edge_000408;sw_edge_008196;wait_edge_002073;direct_edge_002581
sw_edge_000262,sw_3954377293,sw_334408974,50.79141436383252,start_walk,sw_edge_000255;sw_edge_000257;sw_edge_000259;sw_edge_000261;wait_edge_000036;direct_edge_000042
sw_edge_000263,sw_765385692,sw_1125755729,268.37079705642236,start_walk,sw_edge_000040;sw_edge_000264;sw_edge_001063;sw_edge_001065;wait_edge_000190;direct_edge_000207
sw_edge_000264,sw_1125755729,sw_765385692,268.37079705642236,start_walk,sw_edge_000028;sw_edge_000263;sw_edge_000265;sw_edge_000267;wait_edge_000037;direct_edge_000043
sw_edge_000265,sw_765385692,sw_1125755762,61.499164842608586,start_walk,sw_edge_000140;sw_edge_000266;sw_edge_001080;sw_edge_001085;wait_edge_000194;direct_edge_000211
sw_edge_000266,sw_1125755762,sw_765385692,61.499164842608586,start_walk,sw_edge_000028;sw_edge_000263;sw_edge_000265;sw_edge_000267;wait_edge_000037;direct_edge_000043
sw_edge_000267,sw_765385692,sw_1553503708,63.34849742202817,start_walk,sw_edge_000268;sw_edge_004167;sw_edge_004169;wait_edge_000961;direct_edge_001210
sw_edge_000268,sw_1553503708,sw_765385692,63.34849742202817,start_walk,sw_edge_000028;sw_edge_000263;sw_edge_000265;sw_edge_000267;wait_edge_000037;direct_edge_000043
sw_edge_000269,sw_1030432107,sw_1296644131,45.97011822667361,start_walk,sw_edge_000122;sw_edge_000270;sw_edge_000416;sw_edge_001894;wait_edge_000424;direct_edge_000448
sw_edge_000270,sw_1296644131,sw_1030432107,45.97011822667361,start_walk,sw_edge_000269;sw_edge_000271;sw_edge_000273;direct_edge_000044
sw_edge_000271,sw_1030432107,sw_8074013547,96.59215409583182,start_walk,sw_edge_000272;sw_edge_010745;sw_edge_010747;direct_edge_003901
sw_edge_000272,sw_8074013547,sw_1030432107,96.59215409583182,start_walk,sw_edge_000269;sw_edge_000271;sw_edge_000273;direct_edge_000044
sw_edge_000273,sw_1030432107,sw_8074013565,88.48193123423297,start_walk,sw_edge_000274;sw_edge_000450;sw_edge_010753;direct_edge_003903
sw_edge_000274,sw_8074013565,sw_1030432107,88.48193123423297,start_walk,sw_edge_000269;sw_edge_000271;sw_edge_000273;direct_edge_000044
sw_edge_000275,sw_1030432186,sw_1125728473,52.28996836470544,start_walk,sw_edge_000276;sw_edge_000356;sw_edge_000713;sw_edge_000715;wait_edge_000109;direct_edge_000120
sw_edge_000276,sw_1125728473,sw_1030432186,52.28996836470544,start_walk,sw_edge_000275;sw_edge_000277;sw_edge_000279;sw_edge_000281;wait_edge_000038;direct_edge_000045
sw_edge_000277,sw_1030432186,sw_1125849258,43.48303101168659,start_walk,sw_edge_000278;sw_edge_000816;sw_edge_001715;wait_edge_000369;direct_edge_000389
sw_edge_000278,sw_1125849258,sw_1030432186,43.48303101168659,start_walk,sw_edge_000275;sw_edge_000277;sw_edge_000279;sw_edge_000281;wait_edge_000038;direct_edge_000045
sw_edge_000279,sw_1030432186,sw_1125849263,43.245550436258405,start_walk,sw_edge_000280;sw_edge_000384;sw_edge_001682;wait_edge_000370;direct_edge_000390
sw_edge_000280,sw_1125849263,sw_1030432186,43.245550436258405,start_walk,sw_edge_000275;sw_edge_000277;sw_edge_000279;sw_edge_000281;wait_edge_000038;direct_edge_000045
sw_edge_000281,sw_1030432186,sw_1125849305,47.63482358780945,start_walk,sw_edge_000282;sw_edge_000744;sw_edge_001686;sw_edge_001712;wait_edge_000376;direct_edge_000396
sw_edge_000282,sw_1125849305,sw_1030432186,47.63482358780945,start_walk,sw_edge_000275;sw_edge_000277;sw_edge_000279;sw_edge_000281;wait_edge_000038;direct_edge_000045
sw_edge_000283,sw_1030432308,sw_1553543880,73.52676826874746,start_walk,sw_edge_000284;sw_edge_000490;sw_edge_004291;direct_edge_001253
sw_edge_000284,sw_1553543880,sw_1030432308,73.52676826874746,start_walk,sw_edge_000283;sw_edge_000285;sw_edge_000287;wait_edge_000039;direct_edge_000046
sw_edge_000285,sw_1030432308,sw_1553543893,52.002001730918785,start_walk,sw_edge_000286;sw_edge_004307;sw_edge_004309;wait_edge_000996;direct_edge_001258
sw_edge_000286,sw_1553543893,sw_1030432308,52.002001730918785,start_walk,sw_edge_000283;sw_edge_000285;sw_edge_000287;wait_edge_000039;direct_edge_000046
sw_edge_000287,sw_1030432308,sw_7965333926,32.184895703891414,start_walk,sw_edge_000288;sw_edge_010225;sw_edge_010227;sw_edge_010229;direct_edge_003566
sw_edge_000288,sw_7965333926,sw_1030432308,32.184895703891414,start_walk,sw_edge_000283;sw_edge_000285;sw_edge_000287;wait_edge_000039;direct_edge_000046
sw_edge_000289,sw_1030432348,sw_1553790739,843.3691304701645,start_walk,sw_edge_000290;sw_edge_000484;sw_edge_006208;wait_edge_001576;direct_edge_001875
sw_edge_000290,sw_1553790739,sw_1030432348,843.3691304701645,start_walk,sw_edge_000289;sw_edge_000291;sw_edge_000293;wait_edge_000040;direct_edge_000047
sw_edge_000291,sw_1030432348,sw_7941071677,254.7936037351801,start_walk,sw_edge_000292;wait_edge_002512;direct_edge_003174
sw_edge_000292,sw_7941071677,sw_1030432348,254.7936037351801,start_walk,sw_edge_000289;sw_edge_000291;sw_edge_000293;wait_edge_000040;direct_edge_000047
sw_edge_000293,sw_1030432348,sw_8074470251,56.969741484295525,start_walk,sw_edge_000050;sw_edge_000294;sw_edge_010768;wait_edge_003064;direct_edge_003912
sw_edge_000294,sw_8074470251,sw_1030432348,56.969741484295525,start_walk,sw_edge_000289;sw_edge_000291;sw_edge_000293;wait_edge_000040;direct_edge_000047
sw_edge_000295,sw_1030432374,sw_1125853541,57.01267338114475,start_walk,sw_edge_000296;sw_edge_001827;sw_edge_001829;wait_edge_000401;direct_edge_000423
