sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
82,episode,152,233.76499999998487,75,0.0,True,forced,closed_loop,5,-6775.548888469697,2917.4644105697275,,-6777.549238010877,-6775.548888469697,2917.4644105697275,,-53.710479736328125,75,75,1.0,1.0,0.0,0.6502256539687714,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
83,episode,153,235.03099999998813,76,0.0,True,forced,closed_loop,3,-4984.873428406462,4984.873428406462,,-4985.87353515625,-4984.873428406462,4984.873428406462,,-53.710479736328125,76,76,1.0,1.0,0.0,0.6509779560994411,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
84,episode,154,236.51499999998487,77,0.0,True,forced,closed_loop,3,-90.87799987534076,90.87799987534076,,-91.87799835205078,-90.87799987534076,90.87799987534076,,-53.710479736328125,77,77,1.0,1.0,0.0,0.6511214933514148,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
85,episode,155,241.90599999998813,78,0.0,True,forced,closed_loop,3,-12507.11673766291,5934.615999805697,,-12508.1171875,-12507.11673766291,5934.615999805697,,-53.710479736328125,78,78,1.0,1.0,0.0,0.64074475209382,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
86,episode,156,245.04699999999139,79,0.0,True,forced,closed_loop,3,-10985.34396399567,5525.297811836955,,-10986.34375,-10985.34396399567,5525.297811836955,,-53.710479736328125,79,79,1.0,1.0,0.0,0.6366125682012246,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
87,episode,157,246.54699999999139,80,0.0,True,forced,closed_loop,3,-6699.795758353621,6699.795758353621,,-6700.7958984375,-6699.795758353621,6699.795758353621,,-53.710479736328125,80,80,1.0,1.0,0.0,0.6367954183178278,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
88,episode,158,251.7029999999795,81,0.0,True,forced,closed_loop,3,-6539.9196989599295,3321.4004604624206,,-6540.919921875,-6539.9196989599295,3321.4004604624206,,-53.710479736328125,81,81,1.0,1.0,0.0,0.6277239444901843,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
89,episode,159,254.65599999998813,82,0.0,True,forced,closed_loop,3,-4320.051360451657,2315.2842276918573,,-4321.05126953125,-4320.051360451657,2315.2842276918573,,-53.710479736328125,82,82,1.0,1.0,0.0,0.6243717014325498,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
90,episode,161,257.1559999999881,83,0.0,True,forced,closed_loop,3,-19893.406375457656,12653.567867704895,,-19895.40625,-19893.406375457656,12653.567867704895,,-53.710479736328125,83,83,1.0,1.0,0.0,0.6260791115121072,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
91,episode,162,260.0779999999795,84,0.0,True,forced,closed_loop,3,-5503.680077722811,4735.894341220393,,-5504.68017578125,-5503.680077722811,4735.894341220393,,-53.710479736328125,84,84,1.0,1.0,0.0,0.6228900560601541,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
92,heartbeat,163,260.0779999999795,84,-2.2164249458000995e-05,True,forced,closed_loop,3,-5503.680077722811,4735.894341220393,,-5504.68017578125,-5503.680077722811,4735.894341220393,,-53.710479736328125,84,84,1.0,1.0,0.0,0.6267350564062044,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
93,episode,164,262.875,85,0.0,True,forced,closed_loop,3,-20264.95126553704,12751.876446565017,,-20265.951194039248,-20264.95126553704,12751.876446565017,,-53.710479736328125,85,85,1.0,1.0,0.0,0.6238706609605326,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
94,episode,165,265.9679999999935,86,0.0,True,forced,closed_loop,3,-11478.63959593936,5840.472323732244,,-11479.6396484375,-11478.63959593936,5840.472323732244,,-53.710479736328125,86,86,1.0,1.0,0.0,0.6203753835047977,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
95,episode,173,267.4219999999914,87,0.0,True,forced,closed_loop,6,-103.73457445733328,103.73457445733328,,-109.60857375712112,-103.73457445733328,103.73457445733328,,-53.710479736328125,87,87,1.0,1.0,0.0,0.6469176058813619,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
96,episode,175,269.8429999999935,88,0.0,True,forced,closed_loop,3,-16061.001101045376,14879.163434360651,,-16062.00104007226,-16061.001101045376,14879.163434360651,,-53.710479736328125,88,88,1.0,1.0,0.0,0.6485252535733899,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
97,episode,180,271.4059999999881,89,0.0,True,forced,closed_loop,3,-120.86841046089532,120.86841046089532,,-124.86841722908684,-120.86841046089532,120.86841046089532,,-53.710479736328125,89,89,1.0,1.0,0.0,0.6632130461375499,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
98,episode,181,274.25,90,0.0,True,forced,closed_loop,3,-12311.662311685766,7926.202065486684,,-12312.662109375,-12311.662311685766,7926.202065486684,,-53.710479736328125,90,90,1.0,1.0,0.0,0.6599817684594348,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
99,episode,182,279.10899999999674,91,0.0,True,forced,closed_loop,3,-15997.425283885363,8878.24621197616,,-15998.4248046875,-15997.425283885363,8878.24621197616,,-53.710479736328125,91,91,1.0,1.0,0.0,0.6520749957901828,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
100,episode,183,281.56200000000536,92,0.0,True,forced,closed_loop,3,-13467.672984578458,13437.666192729095,,-13468.6728515625,-13467.672984578458,13437.666192729095,,-53.710479736328125,92,92,1.0,1.0,0.0,0.6499456602808494,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
101,episode,184,284.51499999998487,93,0.0,True,forced,closed_loop,3,-10034.453912713041,5081.478510816068,,-10035.4541015625,-10034.453912713041,5081.478510816068,,-53.710479736328125,93,93,1.0,1.0,0.0,0.6467145844683401,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
102,episode,190,288.75,94,0.0,True,forced,closed_loop,11,-5294.536314681128,2291.539367639569,,-5296.051633600565,-5294.536314681128,2291.539367639569,,-53.710479736328125,94,94,1.0,1.0,0.0,0.658008658008658,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
103,episode,191,291.375,95,0.0,True,forced,closed_loop,3,-4465.769489575404,2296.786064627168,,-4466.76953125,-4465.769489575404,2296.786064627168,,-53.710479736328125,95,95,1.0,1.0,0.0,0.6555126555126555,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
104,heartbeat,192,291.38999999998487,95,-3.9976021071197465e-06,True,forced,closed_loop,3,-4465.769489575404,2296.786064627168,,-4466.76953125,-4465.769489575404,2296.786064627168,,-53.710479736328125,95,95,1.0,1.0,0.014999999984866008,0.6589107381859706,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
105,episode,193,292.875,96,0.0,True,forced,closed_loop,3,-6283.042837472694,6283.042837472694,,-6284.042972747602,-6283.042837472694,6283.042837472694,,-53.710479736328125,96,96,1.0,1.0,0.0,0.6589842082799829,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
106,episode,194,294.23399999999674,97,0.0,True,forced,closed_loop,3,-5644.385574523358,5644.385574523358,,-5645.3857421875,-5644.385574523358,5644.385574523358,,-53.710479736328125,97,97,1.0,1.0,0.0,0.6593391654261647,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
107,episode,195,296.88999999998487,98,0.0,True,forced,closed_loop,3,-312.6553273824576,230.56973966299228,,-313.65533447265625,-312.6553273824576,230.56973966299228,,-53.710479736328125,98,98,1.0,1.0,0.0,0.6568089191283302,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
108,episode,197,299.6719999999914,99,0.0,True,forced,closed_loop,3,-3417.8363181016894,1805.0770636581378,,-3418.836435145342,-3417.8363181016894,1805.0770636581378,,-53.710479736328125,99,99,1.0,1.0,0.0,0.6573854080461493,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
109,episode,200,304.1559999999881,100,0.0,True,forced,closed_loop,3,-3481.823030245954,1605.5231362886432,,-3483.823020724125,-3481.823030245954,1605.5231362886432,,-53.710479736328125,100,100,1.0,1.0,0.0,0.657557306119254,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
110,episode,201,308.35899999999674,101,0.0,True,forced,closed_loop,3,-7932.268649726451,4157.105414640558,,-7933.2685546875,-7932.268649726451,4157.105414640558,,-53.710479736328125,101,101,1.0,1.0,0.0,0.6518376308134419,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
111,episode,202,313.7029999999795,102,0.0,True,forced,closed_loop,3,-18674.95439671668,7608.803109151454,,-18675.955078125,-18674.95439671668,7608.803109151454,,-53.710479736328125,102,102,1.0,1.0,0.0,0.6439211610982782,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
112,episode,204,316.5,103,0.0,True,forced,closed_loop,3,-10195.1739602233,5142.572106045938,,-10197.173828125,-10195.1739602233,5142.572106045938,,-53.710479736328125,103,103,1.0,1.0,0.0,0.6445497630331753,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
113,episode,205,318.13999999998487,104,0.0,True,forced,closed_loop,3,-136.19038033844555,136.19038033844555,,-137.1903839111328,-136.19038033844555,136.19038033844555,,-53.710479736328125,104,104,1.0,1.0,0.0,0.6443704029672778,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
114,episode,209,320.8429999999935,105,0.0,True,forced,closed_loop,5,-30914.855323440053,21314.323120559493,,-30917.337423410612,-30914.855323440053,21314.323120559493,,-53.710479736328125,105,105,1.0,1.0,0.0,0.6514089445616836,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
115,episode,210,323.875,106,0.0,True,forced,closed_loop,3,-17817.284365220214,13612.21022087747,,-17818.28515625,-17817.284365220214,13612.21022087747,,-53.710479736328125,106,106,1.0,1.0,0.0,0.6483983018139714,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
116,heartbeat,211,323.875,106,-1.0,True,forced,closed_loop,3,-17817.284365220214,13612.21022087747,,-17818.28515625,-17817.284365220214,13612.21022087747,,-53.710479736328125,106,106,1.0,1.0,0.0,0.6514859127749904,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
117,episode,212,328.2179999999935,107,0.0,True,forced,closed_loop,3,-7620.314379074551,3247.787045658833,,-7622.314453125,-7620.314379074551,3247.787045658833,,-53.710479736328125,107,107,1.0,1.0,0.0,0.6459121681321689,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
118,episode,213,329.43700000000536,108,0.0,True,forced,closed_loop,3,-9512.112600088334,9512.112600088334,,-9513.1123046875,-9512.112600088334,9512.112600088334,,-53.710479736328125,108,108,1.0,1.0,0.0,0.6465576119257902,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
119,episode,220,332.35899999999674,109,0.0,True,forced,closed_loop,11,-11815.061716117549,7904.466069071825,,-11819.266352575545,-11815.061716117549,7904.466069071825,,-53.710479736328125,109,109,1.0,1.0,0.0,0.6619348355242438,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
120,episode,222,336.73399999999674,110,0.0,True,forced,closed_loop,3,-14126.17168446887,8282.867491586336,,-14130.171900477882,-14126.17168446887,8282.867491586336,,-53.710479736328125,110,110,1.0,1.0,0.0,0.6592740857769104,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
121,episode,224,339.9679999999935,111,0.0,True,forced,closed_loop,3,-12358.139694393469,9200.060250020013,,-12359.140076821554,-12358.139694393469,9200.060250020013,,-53.710479736328125,111,111,1.0,1.0,0.0,0.6588855421686873,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
122,episode,225,342.9059999999881,112,0.0,True,forced,closed_loop,3,-16994.710054516254,16416.882805151898,,-16995.7109375,-16994.710054516254,16416.882805151898,,-53.710479736328125,112,112,1.0,1.0,0.0,0.6561564976991006,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
123,episode,227,345.875,113,0.0,True,forced,closed_loop,3,-11669.03749928079,5895.81263002729,,-11671.037109375,-11669.03749928079,5895.81263002729,,-53.710479736328125,113,113,1.0,1.0,0.0,0.6563064691001084,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
124,episode,229,347.7809999999881,114,0.0,True,forced,closed_loop,3,-9021.502374913083,9021.502374913083,,-9023.501953125,-9021.502374913083,9021.502374913083,,-53.710479736328125,114,114,1.0,1.0,0.0,0.6584603529232702,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
125,episode,231,351.0,115,0.0,True,forced,closed_loop,3,-22481.475075614908,11301.10376699657,,-22482.474624341234,-22481.475075614908,11301.10376699657,,-53.710479736328125,115,115,1.0,1.0,0.0,0.6581196581196581,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
126,episode,233,352.48399999999674,116,0.0,True,forced,closed_loop,3,-134.4499931039905,134.4499931039905,,-136.4499969482422,-134.4499931039905,134.4499931039905,,-53.710479736328125,116,116,1.0,1.0,0.0,0.6610229116782667,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
127,episode,235,357.625,117,0.0,True,forced,closed_loop,3,-13845.060247788071,5864.408361198698,,-13847.060546875,-13845.060247788071,5864.408361198698,,-53.710479736328125,117,117,1.0,1.0,0.0,0.6571128975882559,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
128,episode,236,362.68700000000536,118,0.0,True,forced,closed_loop,3,-6845.665060206575,3758.7291356461465,,-6846.6650390625,-6845.665060206575,3758.7291356461465,,-53.710479736328125,118,118,1.0,1.0,0.0,0.650698811923219,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
129,episode,237,366.7969999999914,119,0.0,True,forced,closed_loop,3,-9670.673037043367,9636.222439447645,,-9671.6728515625,-9670.673037043367,9636.222439447645,,-53.710479736328125,119,119,1.0,1.0,0.0,0.6461339651087811,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
130,episode,238,369.76499999998487,120,0.0,True,forced,closed_loop,3,-179.87257116894045,178.2508730555033,,-180.87257385253906,-179.87257116894045,178.2508730555033,,-53.710479736328125,120,120,1.0,1.0,0.0,0.6436520492745655,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
131,episode,239,370.9059999999881,121,0.0,True,forced,closed_loop,3,-9380.573213990448,9380.573213990448,,-9381.5732421875,-9380.573213990448,9380.573213990448,,-53.710479736328125,121,121,1.0,1.0,0.0,0.6443681148323501,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
132,heartbeat,240,370.9059999999881,121,-5.4380866458814126e-06,True,forced,closed_loop,3,-9380.573213990448,9380.573213990448,,-9381.5732421875,-9380.573213990448,9380.573213990448,,-53.710479736328125,121,121,1.0,1.0,0.0,0.6470642157312302,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
133,episode,242,373.7179999999935,122,0.0,True,forced,closed_loop,5,-10917.294657153858,5518.33338585006,,-10918.833115710971,-10917.294657153858,5518.33338585006,,-53.710479736328125,122,122,1.0,1.0,0.0,0.6475470809540996,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
134,episode,245,375.25,123,0.0,True,forced,closed_loop,3,-82.18623922432097,82.18623922432097,,-87.1862469080279,-82.18623922432097,82.18623922432097,,-53.710479736328125,123,123,1.0,1.0,0.0,0.6528980679546968,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
135,episode,246,377.75,124,0.0,True,forced,closed_loop,3,-12837.28130726875,6628.7233570063845,,-12838.28125,-12837.28130726875,6628.7233570063845,,-53.710479736328125,124,124,1.0,1.0,0.0,0.6512243547319656,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
136,episode,248,381.23399999999674,125,0.0,True,forced,closed_loop,3,-9839.79093116656,6642.837808994544,,-9840.791047128361,-9839.79093116656,6642.837808994544,,-53.710479736328125,125,125,1.0,1.0,0.0,0.6505191037525565,starting a fresh PPO run,worst route updated at episode 105,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
