edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_000193,ew_1125755758,ride_1125755758,0.0,transfer,ride_edge_000926;ride_edge_000941;ride_edge_000943;ride_edge_000945;alight_edge_000193
transfer_edge_000194,ew_1125755762,ride_1125755762,0.0,transfer,ride_edge_000118;ride_edge_000234;ride_edge_000942;ride_edge_000947;alight_edge_000194
transfer_edge_000195,ew_1125755768,ride_1125755768,0.0,transfer,ride_edge_000949;ride_edge_000951;ride_edge_000953;ride_edge_000955;alight_edge_000195
transfer_edge_000196,ew_1125755773,ride_1125755773,0.0,transfer,ride_edge_000957;ride_edge_000959;ride_edge_000961;alight_edge_000196
transfer_edge_000197,ew_1125755775,ride_1125755775,0.0,transfer,ride_edge_000206;ride_edge_000930;ride_edge_000963;ride_edge_000965;alight_edge_000197
transfer_edge_000198,ew_1125761656,ride_1125761656,0.0,transfer,ride_edge_000394;ride_edge_000967;ride_edge_000969;ride_edge_000971;alight_edge_000198
transfer_edge_000199,ew_1125761658,ride_1125761658,0.0,transfer,ride_edge_000973;ride_edge_000975;ride_edge_000977;ride_edge_000979;alight_edge_000199
transfer_edge_000200,ew_1125761659,ride_1125761659,0.0,transfer,ride_edge_000422;ride_edge_000981;ride_edge_000983;alight_edge_000200
transfer_edge_000201,ew_1125761668,ride_1125761668,0.0,transfer,ride_edge_000985;ride_edge_000987;ride_edge_000989;alight_edge_000201
transfer_edge_000202,ew_1125761669,ride_1125761669,0.0,transfer,ride_edge_000991;ride_edge_000993;ride_edge_000995;alight_edge_000202
transfer_edge_000203,ew_1125761670,ride_1125761670,0.0,transfer,ride_edge_000997;ride_edge_000999;ride_edge_001001;ride_edge_001003;alight_edge_000203
transfer_edge_000204,ew_1125761671,ride_1125761671,0.0,transfer,ride_edge_000372;ride_edge_001005;ride_edge_001007;ride_edge_001009;alight_edge_000204
transfer_edge_000205,ew_1125761673,ride_1125761673,0.0,transfer,ride_edge_001011;alight_edge_000205
transfer_edge_000206,ew_1125761677,ride_1125761677,0.0,transfer,ride_edge_001013;ride_edge_001015;ride_edge_001017;alight_edge_000206
transfer_edge_000207,ew_1125761681,ride_1125761681,0.0,transfer,ride_edge_000982;ride_edge_001006;ride_edge_001019;alight_edge_000207
transfer_edge_000208,ew_1125761688,ride_1125761688,0.0,transfer,ride_edge_000992;ride_edge_000998;ride_edge_001021;alight_edge_000208
transfer_edge_000209,ew_1125761694,ride_1125761694,0.0,transfer,ride_edge_000994;ride_edge_001000;ride_edge_001023;ride_edge_001025;alight_edge_000209
transfer_edge_000210,ew_1125761696,ride_1125761696,0.0,transfer,ride_edge_001002;ride_edge_001027;ride_edge_001029;alight_edge_000210
transfer_edge_000211,ew_1125761699,ride_1125761699,0.0,transfer,ride_edge_001014;ride_edge_001031;ride_edge_001033;alight_edge_000211
transfer_edge_000212,ew_1125761702,ride_1125761702,0.0,transfer,ride_edge_001032;alight_edge_000212
transfer_edge_000213,ew_1125761718,ride_1125761718,0.0,transfer,ride_edge_000984;ride_edge_001035;ride_edge_001037;alight_edge_000213
transfer_edge_000214,ew_1125761719,ride_1125761719,0.0,transfer,ride_edge_000974;ride_edge_001022;ride_edge_001039;alight_edge_000214
transfer_edge_000215,ew_1125761728,ride_1125761728,0.0,transfer,ride_edge_000342;ride_edge_000396;ride_edge_001041;ride_edge_001043;alight_edge_000215
transfer_edge_000216,ew_1125761733,ride_1125761733,0.0,transfer,ride_edge_001016;ride_edge_001036;ride_edge_001045;alight_edge_000216
transfer_edge_000217,ew_1125761735,ride_1125761735,0.0,transfer,ride_edge_001047;ride_edge_001049;ride_edge_001051;alight_edge_000217
transfer_edge_000218,ew_1125761739,ride_1125761739,0.0,transfer,ride_edge_001053;ride_edge_001055;ride_edge_001057;alight_edge_000218
transfer_edge_000219,ew_1125761741,ride_1125761741,0.0,transfer,ride_edge_001059;alight_edge_000219
transfer_edge_000220,ew_1125761748,ride_1125761748,0.0,transfer,ride_edge_001028;ride_edge_001061;ride_edge_001063;alight_edge_000220
transfer_edge_000221,ew_1125761749,ride_1125761749,0.0,transfer,ride_edge_001004;ride_edge_001018;ride_edge_001024;ride_edge_001065;alight_edge_000221
transfer_edge_000222,ew_1125761754,ride_1125761754,0.0,transfer,ride_edge_000976;ride_edge_001030;ride_edge_001048;alight_edge_000222
transfer_edge_000223,ew_1125761758,ride_1125761758,0.0,transfer,ride_edge_000986;ride_edge_001034;ride_edge_001067;ride_edge_001069;alight_edge_000223
transfer_edge_000224,ew_1125761761,ride_1125761761,0.0,transfer,ride_edge_001020;ride_edge_001038;ride_edge_001071;alight_edge_000224
transfer_edge_000225,ew_1125761762,ride_1125761762,0.0,transfer,ride_edge_001046;ride_edge_001066;ride_edge_001073;ride_edge_001075;alight_edge_000225
transfer_edge_000226,ew_1125761765,ride_1125761765,0.0,transfer,ride_edge_001050;ride_edge_001062;ride_edge_001074;alight_edge_000226
transfer_edge_000227,ew_1125761772,ride_1125761772,0.0,transfer,ride_edge_001008;ride_edge_001077;ride_edge_001079;alight_edge_000227
transfer_edge_000228,ew_1125761776,ride_1125761776,0.0,transfer,ride_edge_000996;ride_edge_001040;ride_edge_001060;alight_edge_000228
transfer_edge_000229,ew_1125761779,ride_1125761779,0.0,transfer,ride_edge_001042;ride_edge_001081;ride_edge_001083;alight_edge_000229
transfer_edge_000230,ew_1125761780,ride_1125761780,0.0,transfer,ride_edge_000958;ride_edge_001085;ride_edge_001087;alight_edge_000230
transfer_edge_000231,ew_1125768529,ride_1125768529,0.0,transfer,ride_edge_000294;ride_edge_000782;ride_edge_001089;alight_edge_000231
transfer_edge_000232,ew_1125768537,ride_1125768537,0.0,transfer,ride_edge_000022;ride_edge_001091;ride_edge_001093;alight_edge_000232
transfer_edge_000233,ew_1125768542,ride_1125768542,0.0,transfer,ride_edge_001092;ride_edge_001095;ride_edge_001097;alight_edge_000233
transfer_edge_000234,ew_1125768559,ride_1125768559,0.0,transfer,ride_edge_001096;ride_edge_001099;ride_edge_001101;alight_edge_000234
transfer_edge_000235,ew_1125768590,ride_1125768590,0.0,transfer,ride_edge_000744;ride_edge_000760;ride_edge_001103;ride_edge_001105;alight_edge_000235
transfer_edge_000236,ew_1125768617,ride_1125768617,0.0,transfer,ride_edge_001090;ride_edge_001107;ride_edge_001109;alight_edge_000236
transfer_edge_000237,ew_1125768622,ride_1125768622,0.0,transfer,ride_edge_000296;ride_edge_000384;ride_edge_001108;alight_edge_000237
transfer_edge_000238,ew_1125768638,ride_1125768638,0.0,transfer,ride_edge_000408;ride_edge_001094;ride_edge_001111;alight_edge_000238
transfer_edge_000239,ew_1125768640,ride_1125768640,0.0,transfer,ride_edge_001098;alight_edge_000239
transfer_edge_000240,ew_1125768649,ride_1125768649,0.0,transfer,ride_edge_001113;alight_edge_000240
transfer_edge_000241,ew_1125768658,ride_1125768658,0.0,transfer,ride_edge_000386;ride_edge_000780;ride_edge_001110;ride_edge_001115;alight_edge_000241
transfer_edge_000242,ew_1125768659,ride_1125768659,0.0,transfer,ride_edge_000062;ride_edge_000136;ride_edge_001117;alight_edge_000242
transfer_edge_000243,ew_1125768664,ride_1125768664,0.0,transfer,ride_edge_001119;alight_edge_000243
transfer_edge_000244,ew_1125768682,ride_1125768682,0.0,transfer,ride_edge_000024;ride_edge_000138;ride_edge_001121;ride_edge_001123;alight_edge_000244
transfer_edge_000245,ew_1125768688,ride_1125768688,0.0,transfer,ride_edge_000064;ride_edge_000388;ride_edge_001125;ride_edge_001127;alight_edge_000245
transfer_edge_000246,ew_1125768704,ride_1125768704,0.0,transfer,ride_edge_000410;ride_edge_001118;ride_edge_001122;alight_edge_000246
transfer_edge_000247,ew_1125768707,ride_1125768707,0.0,transfer,ride_edge_001129;alight_edge_000247
transfer_edge_000248,ew_1125768712,ride_1125768712,0.0,transfer,ride_edge_000140;ride_edge_001116;ride_edge_001126;alight_edge_000248
transfer_edge_000249,ew_1125768714,ride_1125768714,0.0,transfer,ride_edge_000066;ride_edge_001131;ride_edge_001133;alight_edge_000249
transfer_edge_000250,ew_1125781587,ride_1125781587,0.0,transfer,ride_edge_001135;ride_edge_001137;ride_edge_001139;alight_edge_000250
transfer_edge_000251,ew_1125781591,ride_1125781591,0.0,transfer,ride_edge_001136;ride_edge_001141;ride_edge_001143;alight_edge_000251
transfer_edge_000252,ew_1125781593,ride_1125781593,0.0,transfer,ride_edge_001145;ride_edge_001147;ride_edge_001149;alight_edge_000252
transfer_edge_000253,ew_1125781594,ride_1125781594,0.0,transfer,ride_edge_001151;ride_edge_001153;ride_edge_001155;alight_edge_000253
transfer_edge_000254,ew_1125781596,ride_1125781596,0.0,transfer,ride_edge_001157;ride_edge_001159;ride_edge_001161;alight_edge_000254
transfer_edge_000255,ew_1125781597,ride_1125781597,0.0,transfer,ride_edge_001163;ride_edge_001165;ride_edge_001167;ride_edge_001169;alight_edge_000255
transfer_edge_000256,ew_1125781598,ride_1125781598,0.0,transfer,ride_edge_001164;ride_edge_001171;ride_edge_001173;alight_edge_000256
transfer_edge_000257,ew_1125781602,ride_1125781602,0.0,transfer,ride_edge_001146;ride_edge_001175;ride_edge_001177;alight_edge_000257
transfer_edge_000258,ew_1125781604,ride_1125781604,0.0,transfer,ride_edge_001179;ride_edge_001181;ride_edge_001183;alight_edge_000258
transfer_edge_000259,ew_1125781606,ride_1125781606,0.0,transfer,ride_edge_001166;ride_edge_001185;ride_edge_001187;ride_edge_001189;alight_edge_000259
transfer_edge_000260,ew_1125781608,ride_1125781608,0.0,transfer,ride_edge_001158;ride_edge_001191;ride_edge_001193;alight_edge_000260
transfer_edge_000261,ew_1125781609,ride_1125781609,0.0,transfer,ride_edge_001176;ride_edge_001195;ride_edge_001197;alight_edge_000261
transfer_edge_000262,ew_1125781610,ride_1125781610,0.0,transfer,ride_edge_001199;ride_edge_001201;ride_edge_001203;alight_edge_000262
transfer_edge_000263,ew_1125781616,ride_1125781616,0.0,transfer,ride_edge_001138;ride_edge_001152;ride_edge_001205;alight_edge_000263
transfer_edge_000264,ew_1125781617,ride_1125781617,0.0,transfer,ride_edge_001207;ride_edge_001209;ride_edge_001211;alight_edge_000264
transfer_edge_000265,ew_1125781618,ride_1125781618,0.0,transfer,ride_edge_001192;ride_edge_001213;ride_edge_001215;alight_edge_000265
transfer_edge_000266,ew_1125781619,ride_1125781619,0.0,transfer,ride_edge_000436;ride_edge_001217;ride_edge_001219;alight_edge_000266
transfer_edge_000267,ew_1125781625,ride_1125781625,0.0,transfer,ride_edge_001172;ride_edge_001186;ride_edge_001200;alight_edge_000267
transfer_edge_000268,ew_1125781626,ride_1125781626,0.0,transfer,ride_edge_001154;ride_edge_001218;ride_edge_001221;alight_edge_000268
transfer_edge_000269,ew_1125781629,ride_1125781629,0.0,transfer,ride_edge_001174;ride_edge_001196;ride_edge_001202;alight_edge_000269
transfer_edge_000270,ew_1125781630,ride_1125781630,0.0,transfer,ride_edge_001223;ride_edge_001225;ride_edge_001227;alight_edge_000270
transfer_edge_000271,ew_1125781633,ride_1125781633,0.0,transfer,ride_edge_001229;alight_edge_000271
transfer_edge_000272,ew_1125781634,ride_1125781634,0.0,transfer,ride_edge_001148;ride_edge_001194;ride_edge_001198;ride_edge_001204;alight_edge_000272
transfer_edge_000273,ew_1125781635,ride_1125781635,0.0,transfer,ride_edge_001214;ride_edge_001224;ride_edge_001230;alight_edge_000273
transfer_edge_000274,ew_1125781636,ride_1125781636,0.0,transfer,ride_edge_001188;ride_edge_001220;ride_edge_001231;alight_edge_000274
transfer_edge_000275,ew_1125781637,ride_1125781637,0.0,transfer,ride_edge_001142;ride_edge_001180;ride_edge_001233;alight_edge_000275
transfer_edge_000276,ew_1125781640,ride_1125781640,0.0,transfer,ride_edge_001168;ride_edge_001235;ride_edge_001237;alight_edge_000276
transfer_edge_000277,ew_1125781643,ride_1125781643,0.0,transfer,ride_edge_001208;ride_edge_001236;ride_edge_001239;alight_edge_000277
transfer_edge_000278,ew_1125781646,ride_1125781646,0.0,transfer,ride_edge_000054;ride_edge_001210;ride_edge_001241;alight_edge_000278
transfer_edge_000279,ew_1125782512,ride_1125782512,0.0,transfer,ride_edge_001243;ride_edge_001245;ride_edge_001247;alight_edge_000279
transfer_edge_000280,ew_1125782518,ride_1125782518,0.0,transfer,ride_edge_000086;ride_edge_001144;ride_edge_001226;alight_edge_000280
transfer_edge_000281,ew_1125783381,ride_1125783381,0.0,transfer,ride_edge_000088;ride_edge_001249;ride_edge_001251;alight_edge_000281
transfer_edge_000282,ew_1125783383,ride_1125783383,0.0,transfer,ride_edge_001253;ride_edge_001255;ride_edge_001257;alight_edge_000282
transfer_edge_000283,ew_1125783384,ride_1125783384,0.0,transfer,ride_edge_001254;ride_edge_001259;ride_edge_001261;alight_edge_000283
transfer_edge_000284,ew_1125783386,ride_1125783386,0.0,transfer,ride_edge_001263;alight_edge_000284
transfer_edge_000285,ew_1125783390,ride_1125783390,0.0,transfer,ride_edge_001250;ride_edge_001256;ride_edge_001265;alight_edge_000285
transfer_edge_000286,ew_1125783391,ride_1125783391,0.0,transfer,ride_edge_001260;ride_edge_001264;ride_edge_001267;alight_edge_000286
transfer_edge_000287,ew_1125806118,ride_1125806118,0.0,transfer,ride_edge_001269;ride_edge_001271;ride_edge_001273;alight_edge_000287
transfer_edge_000288,ew_1125806122,ride_1125806122,0.0,transfer,ride_edge_001270;ride_edge_001275;ride_edge_001277;ride_edge_001279;alight_edge_000288
transfer_edge_000289,ew_1125806130,ride_1125806130,0.0,transfer,ride_edge_001281;ride_edge_001283;ride_edge_001285;alight_edge_000289
transfer_edge_000290,ew_1125806146,ride_1125806146,0.0,transfer,ride_edge_001276;ride_edge_001287;ride_edge_001289;alight_edge_000290
transfer_edge_000291,ew_1125806155,ride_1125806155,0.0,transfer,ride_edge_001291;ride_edge_001293;ride_edge_001295;alight_edge_000291
transfer_edge_000292,ew_1125806170,ride_1125806170,0.0,transfer,ride_edge_001297;ride_edge_001299;ride_edge_001301;alight_edge_000292
transfer_edge_000293,ew_1125806186,ride_1125806186,0.0,transfer,ride_edge_001282;ride_edge_001303;ride_edge_001305;ride_edge_001307;alight_edge_000293
transfer_edge_000294,ew_1125806205,ride_1125806205,0.0,transfer,ride_edge_001309;ride_edge_001311;ride_edge_001313;alight_edge_000294
transfer_edge_000295,ew_1125806214,ride_1125806214,0.0,transfer,ride_edge_001298;ride_edge_001315;ride_edge_001317;alight_edge_000295
transfer_edge_000296,ew_1125806220,ride_1125806220,0.0,transfer,ride_edge_000486;ride_edge_001319;ride_edge_001321;alight_edge_000296
transfer_edge_000297,ew_1125806233,ride_1125806233,0.0,transfer,ride_edge_000548;ride_edge_001323;ride_edge_001325;ride_edge_001327;alight_edge_000297
transfer_edge_000298,ew_1125806239,ride_1125806239,0.0,transfer,ride_edge_001329;ride_edge_001331;alight_edge_000298
transfer_edge_000299,ew_1125806255,ride_1125806255,0.0,transfer,ride_edge_001324;ride_edge_001333;ride_edge_001335;alight_edge_000299
transfer_edge_000300,ew_1125806257,ride_1125806257,0.0,transfer,ride_edge_000010;ride_edge_001320;ride_edge_001337;alight_edge_000300
transfer_edge_000301,ew_1125806267,ride_1125806267,0.0,transfer,ride_edge_000542;ride_edge_001330;ride_edge_001339;alight_edge_000301
transfer_edge_000302,ew_1125806270,ride_1125806270,0.0,transfer,ride_edge_001326;ride_edge_001341;ride_edge_001343;ride_edge_001345;alight_edge_000302
transfer_edge_000303,ew_1125806275,ride_1125806275,0.0,transfer,ride_edge_001347;alight_edge_000303
transfer_edge_000304,ew_1125806286,ride_1125806286,0.0,transfer,ride_edge_001349;ride_edge_001351;ride_edge_001353;ride_edge_001355;alight_edge_000304
transfer_edge_000305,ew_1125806300,ride_1125806300,0.0,transfer,ride_edge_001342;ride_edge_001357;ride_edge_001359;ride_edge_001361;alight_edge_000305
transfer_edge_000306,ew_1125806302,ride_1125806302,0.0,transfer,ride_edge_001363;ride_edge_001365;alight_edge_000306
transfer_edge_000307,ew_1125806304,ride_1125806304,0.0,transfer,ride_edge_001284;ride_edge_001367;ride_edge_001369;alight_edge_000307
transfer_edge_000308,ew_1125806308,ride_1125806308,0.0,transfer,ride_edge_001278;ride_edge_001371;ride_edge_001373;alight_edge_000308
transfer_edge_000309,ew_1125806336,ride_1125806336,0.0,transfer,ride_edge_001300;ride_edge_001375;ride_edge_001377;alight_edge_000309
transfer_edge_000310,ew_1125806340,ride_1125806340,0.0,transfer,ride_edge_001379;ride_edge_001381;ride_edge_001383;alight_edge_000310
transfer_edge_000311,ew_1125806341,ride_1125806341,0.0,transfer,ride_edge_001304;ride_edge_001316;ride_edge_001385;alight_edge_000311
transfer_edge_000312,ew_1125806357,ride_1125806357,0.0,transfer,ride_edge_000544;ride_edge_001387;ride_edge_001389;alight_edge_000312
transfer_edge_000313,ew_1125806358,ride_1125806358,0.0,transfer,ride_edge_001348;ride_edge_001391;ride_edge_001393;alight_edge_000313
transfer_edge_000314,ew_1125806376,ride_1125806376,0.0,transfer,ride_edge_001395;ride_edge_001397;ride_edge_001399;alight_edge_000314
transfer_edge_000315,ew_1125806394,ride_1125806394,0.0,transfer,ride_edge_001344;ride_edge_001396;ride_edge_001401;alight_edge_000315
transfer_edge_000316,ew_1125806400,ride_1125806400,0.0,transfer,ride_edge_001272;ride_edge_001288;ride_edge_001376;alight_edge_000316
transfer_edge_000317,ew_1125806413,ride_1125806413,0.0,transfer,ride_edge_001403;ride_edge_001405;ride_edge_001407;alight_edge_000317
transfer_edge_000318,ew_1125806420,ride_1125806420,0.0,transfer,ride_edge_001368;ride_edge_001409;ride_edge_001411;alight_edge_000318
transfer_edge_000319,ew_1125806422,ride_1125806422,0.0,transfer,ride_edge_001306;ride_edge_001402;ride_edge_001413;alight_edge_000319
transfer_edge_000320,ew_1125806439,ride_1125806439,0.0,transfer,ride_edge_001334;ride_edge_001404;ride_edge_001415;alight_edge_000320
transfer_edge_000321,ew_1125806441,ride_1125806441,0.0,transfer,ride_edge_001308;ride_edge_001386;ride_edge_001417;alight_edge_000321
transfer_edge_000322,ew_1125806451,ride_1125806451,0.0,transfer,ride_edge_001280;ride_edge_001286;ride_edge_001419;alight_edge_000322
transfer_edge_000323,ew_1125806465,ride_1125806465,0.0,transfer,ride_edge_001340;ride_edge_001398;ride_edge_001421;alight_edge_000323
transfer_edge_000324,ew_1125806471,ride_1125806471,0.0,transfer,ride_edge_000546;ride_edge_001372;ride_edge_001423;alight_edge_000324
transfer_edge_000325,ew_1125806478,ride_1125806478,0.0,transfer,ride_edge_001388;ride_edge_001400;ride_edge_001410;alight_edge_000325
transfer_edge_000326,ew_1125806480,ride_1125806480,0.0,transfer,ride_edge_001392;ride_edge_001425;ride_edge_001427;alight_edge_000326
transfer_edge_000327,ew_1125806482,ride_1125806482,0.0,transfer,ride_edge_001302;ride_edge_001418;ride_edge_001429;alight_edge_000327
transfer_edge_000328,ew_1125806486,ride_1125806486,0.0,transfer,ride_edge_001370;ride_edge_001390;ride_edge_001412;ride_edge_001420;alight_edge_000328
transfer_edge_000329,ew_1125806488,ride_1125806488,0.0,transfer,ride_edge_001338;ride_edge_001431;ride_edge_001433;alight_edge_000329
